"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,551.70","+","94.67","0.49","",
"發行量加權股價指數","17,158.81","+","82.08","0.48","",
"臺灣公司治理100指數","10,041.97","-","8.54","-0.08","",
"臺灣50指數","13,906.01","-","28.08","-0.20","",
"臺灣50權重上限30%指數","13,087.36","+","44.15","0.34","",
"臺灣中型100指數","12,798.03","+","236.87","1.89","",
"臺灣資訊科技指數","24,341.58","-","93.32","-0.38","",
"臺灣發達指數","11,077.74","+","204.12","1.88","",
"臺灣高股息指數","8,155.01","+","112.37","1.40","",
"臺灣就業99指數","9,937.01","+","145.37","1.48","",
"臺灣高薪100指數","8,827.82","+","79.36","0.91","",
"未含金融指數","15,139.72","+","70.93","0.47","",
"未含電子指數","18,187.75","+","276.09","1.54","",
"未含金融電子指數","15,855.20","+","299.13","1.92","",
"小型股300指數","9,120.35","+","134.66","1.50","",
"水泥窯製類指數","749.59","+","20.47","2.81","",
"塑膠化工類指數","1,021.24","+","14.72","1.46","",
"機電類指數","4,717.89","-","2.96","-0.06","",
"水泥類指數","195.88","+","4.16","2.17","",
"食品類指數","1,928.08","+","15.65","0.82","",
"塑膠類指數","307.34","+","5.13","1.70","",
"紡織纖維類指數","644.03","+","13.61","2.16","",
"電機機械類指數","268.11","+","2.14","0.80","",
"電器電纜類指數","74.04","+","2.65","3.71","",
"化學生技醫療類指數","114.80","+","0.77","0.68","",
"化學類指數","126.66","+","1.26","1.00","",
"生技醫療類指數","71.40","+","0.22","0.31","",
"玻璃陶瓷類指數","63.29","+","3.96","6.67","",
"造紙類指數","438.16","+","8.22","1.91","",
"鋼鐵類指數","163.27","+","9.52","6.19","",
"橡膠類指數","389.59","+","5.50","1.43","",
"汽車類指數","351.66","+","4.02","1.16","",
"電子工業類指數","845.87","-","0.87","-0.10","",
"半導體類指數","418.46","-","3.81","-0.90","",
"電腦及週邊設備類指數","146.34","+","3.06","2.14","",
"光電類指數","49.88","+","0.95","1.94","",
"通信網路類指數","131.76","+","0.78","0.60","",
"電子零組件類指數","175.45","+","0.83","0.48","",
"電子通路類指數","163.05","+","1.83","1.14","",
"資訊服務類指數","135.39","+","0.47","0.35","",
"其他電子類指數","113.15","+","2.07","1.86","",
"建材營造類指數","365.88","+","3.91","1.08","",
"航運類指數","139.94","+","7.91","5.99","",
"觀光類指數","109.07","-","0.24","-0.22","",
"金融保險類指數","1,439.48","+","8.16","0.57","",
"貿易百貨類指數","285.64","+","0.67","0.24","",
"油電燃氣類指數","132.10","+","0.63","0.48","",
"其他類指數","364.60","+","2.45","0.68","",
"臺指日報酬兩倍指數","39,035.76","+","371.68","0.96","",
"臺指反向一倍指數","4,226.83","-","20.41","-0.48","",
"電子類兩倍槓桿指數","42,617.60","-","87.76","-0.21","",
"電子類反向指數","3,677.11","+","3.77","0.10","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,779.29","+","22.28","0.47","",
"臺灣中小型公司治理指數","7,774.34","+","90.27","1.17","",
"臺灣IPO指數","7,915.43","+","80.94","1.03","",
"智慧中立指數","4,457.15","+","8.28","0.19","",
"臺灣企業社會責任中小型指數","7,226.21","+","180.73","2.57","",
"臺灣5G+通訊指數","6,875.38","+","16.80","0.24","",
"臺灣全市場指數","5,857.03","+","29.56","0.51","",
"臺灣全市場半導體指數","6,109.20","+","0.44","0.01","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
