"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,913.74","+","154.59","0.82","",
"發行量加權股價指數","16,571.28","+","140.15","0.85","",
"臺灣公司治理100指數","9,730.98","+","113.48","1.18","",
"臺灣50指數","13,547.90","+","156.28","1.17","",
"臺灣50權重上限30%指數","12,680.29","+","73.07","0.58","",
"臺灣中型100指數","12,246.73","+","28.44","0.23","",
"臺灣資訊科技指數","23,937.30","+","350.90","1.49","",
"臺灣發達指數","10,293.26","-","6.86","-0.07","",
"臺灣高股息指數","8,040.03","+","7.27","0.09","",
"臺灣就業99指數","9,339.48","+","33.11","0.36","",
"臺灣高薪100指數","8,437.31","+","37.59","0.45","",
"未含金融指數","14,615.85","+","138.80","0.96","",
"未含電子指數","17,008.63","+","0.89","0.01","",
"未含金融電子指數","14,619.30","+","6.08","0.04","",
"小型股300指數","8,669.55","+","28.31","0.33","",
"水泥窯製類指數","696.51","-","0.77","-0.11","",
"塑膠化工類指數","936.94","-","3.55","-0.38","",
"機電類指數","4,632.21","+","59.13","1.29","",
"水泥類指數","185.38","-","0.97","-0.52","",
"食品類指數","1,892.29","-","11.77","-0.62","",
"塑膠類指數","278.60","-","1.24","-0.44","",
"紡織纖維類指數","594.44","-","2.59","-0.43","",
"電機機械類指數","257.62","+","2.31","0.90","",
"電器電纜類指數","65.57","-","0.17","-0.26","",
"化學生技醫療類指數","112.64","+","0.15","0.13","",
"化學類指數","119.57","+","0.16","0.13","",
"生技醫療類指數","72.98","+","0.09","0.12","",
"玻璃陶瓷類指數","52.43","+","1.39","2.72","",
"造紙類指數","367.52","+","2.96","0.81","",
"鋼鐵類指數","123.69","+","0.29","0.24","",
"橡膠類指數","342.82","-","2.96","-0.86","",
"汽車類指數","346.33","-","0.79","-0.23","",
"電子工業類指數","831.37","+","10.75","1.31","",
"半導體類指數","411.11","+","8.50","2.11","",
"電腦及週邊設備類指數","143.74","+","0.16","0.11","",
"光電類指數","47.02","-","0.06","-0.13","",
"通信網路類指數","129.18","+","0.04","0.03","",
"電子零組件類指數","177.06","+","1.24","0.71","",
"電子通路類指數","161.26","+","0.38","0.24","",
"資訊服務類指數","135.83","+","0.99","0.73","",
"其他電子類指數","111.37","-","1.55","-1.37","",
"建材營造類指數","359.85","-","0.17","-0.05","",
"航運類指數","116.63","+","2.66","2.33","",
"觀光類指數","108.70","-","0.72","-0.66","",
"金融保險類指數","1,394.87","-","1.17","-0.08","",
