"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,107.84","+","194.10","1.03","",
"發行量加權股價指數","16,739.87","+","168.59","1.02","",
"臺灣公司治理100指數","9,832.07","+","101.09","1.04","",
"臺灣50指數","13,695.57","+","147.67","1.09","",
"臺灣50權重上限30%指數","12,805.43","+","125.14","0.99","",
"臺灣中型100指數","12,327.88","+","81.15","0.66","",
"臺灣資訊科技指數","24,257.12","+","319.82","1.34","",
"臺灣發達指數","10,337.99","+","44.73","0.43","",
"臺灣高股息指數","8,053.05","+","13.02","0.16","",
"臺灣就業99指數","9,413.16","+","73.68","0.79","",
"臺灣高薪100指數","8,482.12","+","44.81","0.53","",
"未含金融指數","14,782.03","+","166.18","1.14","",
"未含電子指數","17,110.58","+","101.95","0.60","",
"未含金融電子指數","14,745.84","+","126.54","0.87","",
"小型股300指數","8,786.83","+","117.28","1.35","",
"水泥窯製類指數","706.19","+","9.68","1.39","",
"塑膠化工類指數","944.47","+","7.53","0.80","",
"機電類指數","4,689.01","+","56.80","1.23","",
"水泥類指數","185.78","+","0.40","0.22","",
"食品類指數","1,901.41","+","9.12","0.48","",
"塑膠類指數","280.73","+","2.13","0.76","",
"紡織纖維類指數","599.77","+","5.33","0.90","",
"電機機械類指數","259.68","+","2.06","0.80","",
"電器電纜類指數","65.91","+","0.34","0.52","",
"化學生技醫療類指數","112.84","+","0.20","0.18","",
"化學類指數","120.79","+","1.22","1.02","",
"生技醫療類指數","72.48","-","0.50","-0.69","",
"玻璃陶瓷類指數","57.28","+","4.85","9.25","",
"造紙類指數","376.06","+","8.54","2.32","",
"鋼鐵類指數","126.55","+","2.86","2.31","",
"橡膠類指數","349.77","+","6.95","2.03","",
"汽車類指數","347.78","+","1.45","0.42","",
"電子工業類指數","841.67","+","10.30","1.24","",
"半導體類指數","417.77","+","6.66","1.62","",
"電腦及週邊設備類指數","144.11","+","0.37","0.26","",
"光電類指數","47.02","","--","--","",
"通信網路類指數","129.76","+","0.58","0.45","",
"電子零組件類指數","178.76","+","1.70","0.96","",
"電子通路類指數","162.34","+","1.08","0.67","",
"資訊服務類指數","135.13","-","0.70","-0.52","",
"其他電子類指數","112.32","+","0.95","0.85","",
"建材營造類指數","363.10","+","3.25","0.90","",
"航運類指數","119.24","+","2.61","2.24","",
"觀光類指數","109.10","+","0.40","0.37","",
"金融保險類指數","1,394.12","-","0.75","-0.05","",
"貿易百貨類指數","281.27","-","0.62","-0.22","",
"油電燃氣類指數","126.58","+","0.84","0.67","",
"其他類指數","348.19","+","0.59","0.17","",
"臺指日報酬兩倍指數","37,162.81","+","741.08","2.03","",
"臺指反向一倍指數","4,333.78","-","44.54","-1.02","",
"電子類兩倍槓桿指數","42,208.37","+","1,020.57","2.48","",
"電子類反向指數","3,696.60","-","46.37","-1.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,757.01","-","68.45","-1.42","",
"臺灣中小型公司治理指數","7,699.03","+","48.86","0.64","",
"臺灣IPO指數","7,801.87","+","9.39","0.12","",
"智慧中立指數","4,432.41","+","29.66","0.67","",
"臺灣企業社會責任中小型指數","6,880.13","+","64.11","0.94","",
"臺灣5G+通訊指數","6,855.96","+","95.63","1.41","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,620.04","-","24.35","-0.11","",
"金融類日報酬反向一倍指數","5,767.67","+","3.10","0.05","",
"漲升股利150指數","8,757.85","+","71.64","0.82","",
"漲升股利100指數","8,011.55","+","66.26","0.83","",
"藍籌30指數","8,518.21","+","94.32","1.12","",
"工業菁英30指數","9,529.77","+","132.85","1.41","",
"電子菁英30指數","9,245.90","+","102.75","1.12","",
"低波動股利精選30指數","6,377.32","+","10.08","0.16","",
"低貝塔100指數","7,017.46","+","36.52","0.52","",
"藍籌30反向一倍指數","5,262.24","-","59.59","-1.12","",
"中小型精選50指數","7,195.89","+","93.61","1.32","",
"中小型A級動能50指數","13,383.29","+","388.50","2.99","",
"特選高息低波指數","6,957.89","+","74.52","1.08","",
"臺灣永續指數","8,604.51","+","86.94","1.02","",
"工業菁英30反向一倍指數","5,354.31","-","76.78","-1.41","",
"特選內需高收益指數","5,949.87","+","32.45","0.55","",
"價值投資指數","7,733.49","+","34.08","0.44","",
"中小型300指數","8,336.60","+","62.79","0.76","",
"臺灣勞工權益指數","7,398.27","+","46.28","0.63","",
"智慧投資多因子30指數","6,180.62","+","85.48","1.40","",
"臺股期貨指數","7,938.54","+","85.41","1.09","",
"臺灣上櫃企業社會責任指數","6,514.61","+","42.28","0.65","",
"特選Smart多因子指數","6,483.34","+","70.31","1.10","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,881.69","+","252.77","1.03","",
"發行量加權股價報酬指數","32,362.18","+","325.92","1.02","",
"臺灣公司治理100報酬指數","12,549.53","+","129.02","1.04","",
"臺灣50報酬指數","26,833.76","+","289.33","1.09","",
"臺灣50權重上限30%報酬指數","25,091.45","+","245.21","0.99","",
"臺灣中型100報酬指數","22,197.61","+","146.11","0.66","",
"臺灣資訊科技股報酬指數","44,943.36","+","592.55","1.34","",
"臺灣發達報酬指數","18,223.06","+","78.85","0.43","",
"臺灣高股息報酬指數","19,145.19","+","30.96","0.16","",
"臺灣就業99報酬指數","13,492.12","+","105.61","0.79","",
"臺灣高薪100報酬指數","11,082.50","+","58.55","0.53","",
"未含金融電子報酬指數","28,815.42","+","247.27","0.87","",
"小型股300報酬指數","10,731.13","+","143.23","1.35","",
"水泥類報酬指數","329.95","+","0.70","0.21","",
"食品類報酬指數","2,753.64","+","13.22","0.48","",
"塑膠類報酬指數","462.33","+","3.50","0.76","",
"紡織纖維類報酬指數","915.62","+","8.15","0.90","",
"電機機械類報酬指數","374.79","+","2.97","0.80","",
"電器電纜類報酬指數","93.54","+","0.48","0.52","",
"化學生技醫療類報酬指數","166.93","+","0.29","0.17","",
"化學類報酬指數","189.71","+","1.93","1.03","",
"生技醫療類報酬指數","97.73","-","0.67","-0.68","",
"玻璃陶瓷類報酬指數","65.80","+","5.58","9.27","",
"造紙類報酬指數","539.98","+","12.27","2.33","",
"鋼鐵類報酬指數","194.03","+","4.39","2.31","",
"橡膠類報酬指數","522.52","+","10.39","2.03","",
"汽車類報酬指數","520.01","+","2.17","0.42","",
"電子工業類報酬指數","1,485.98","+","18.20","1.24","",
"半導體類報酬指數","701.08","+","11.19","1.62","",
"電腦及週邊設備類報酬指數","281.23","+","0.72","0.26","",
"光電類報酬指數","64.29","","--","--","",
"通信網路類報酬指數","254.02","+","1.14","0.45","",
"電子零組件類報酬指數","312.62","+","2.98","0.96","",
"電子通路類報酬指數","342.11","+","2.29","0.67","",
"資訊服務類報酬指數","281.42","-","1.47","-0.52","",
"其他電子類報酬指數","166.82","+","1.41","0.85","",
"建材營造類報酬指數","658.50","+","5.91","0.91","",
"航運類報酬指數","166.68","+","3.65","2.24","",
"觀光類報酬指數","144.29","+","0.53","0.37","",
"金融保險類報酬指數","2,221.80","-","1.20","-0.05","",
"貿易百貨類報酬指數","415.02","-","0.91","-0.22","",
"油電燃氣類報酬指數","190.52","+","1.27","0.67","",
"其他類報酬指數","554.54","+","0.96","0.17","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,096.01","-","73.32","-1.42","",
"臺灣中小型公司治理報酬指數","9,240.70","+","58.64","0.64","",
"臺灣IPO報酬指數","8,542.75","+","10.28","0.12","",
"智慧中立報酬指數","4,644.13","+","31.14","0.68","",
"加權指數掩護性臺指買權價外5%報酬指數","6,955.85","+","65.31","0.95","",
"臺灣5G報酬指數","9,417.70","+","157.50","1.70","",
"臺灣企業社會責任中小型報酬指數","7,162.90","+","66.75","0.94","",
"特選臺灣電動車代表報酬指數","7,294.24","+","44.64","0.62","",
"臺灣5G+通訊報酬指數","6,893.69","+","96.16","1.41","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,762.80","+","88.05","0.82","",
"漲升股利100報酬指數","9,882.86","+","81.74","0.83","",
"藍籌30報酬指數","10,044.78","+","111.23","1.12","",
"工業菁英30報酬指數","11,208.00","+","156.23","1.41","",
"電子菁英30報酬指數","10,776.59","+","119.77","1.12","",
"低波動股利精選30報酬指數","7,609.01","+","12.02","0.16","",
"低貝塔100報酬指數","8,339.62","+","43.40","0.52","",
"中小型精選50報酬指數","8,739.79","+","113.69","1.32","",
"中小型A級動能50報酬指數","14,885.03","+","432.10","2.99","",
"特選高息低波報酬指數","8,513.42","+","91.18","1.08","",
"臺灣永續報酬指數","10,135.41","+","102.40","1.02","",
"特選內需高收益報酬指數","6,925.19","+","37.77","0.55","",
"價值投資報酬指數","9,177.98","+","40.45","0.44","",
"存股雙十等權重報酬指數","8,153.79","+","56.94","0.70","",
"特選大蘋果報酬指數","9,208.65","+","71.48","0.78","",
"中小型300報酬指數","8,993.74","+","67.74","0.76","",
"特股高息20報酬指數","6,310.70","+","7.35","0.12","",
"臺灣500報酬指數","9,304.38","+","89.12","0.97","",
"特選外資豐擁50報酬指數","9,253.70","+","86.17","0.94","",
"臺灣勞工權益報酬指數","8,099.10","+","50.66","0.63","",
"微波高息精選20報酬指數","6,266.36","+","15.56","0.25","",
"特選世代行動通訊報酬指數","6,665.98","+","50.78","0.77","",
"智慧投資多因子30報酬指數","6,460.14","+","89.34","1.40","",
"特選大蘋果報酬正向兩倍指數","18,552.97","+","285.81","1.56","",
"特選大蘋果報酬反向一倍指數","6,580.96","-","51.89","-0.78","",
"特選價值成長報酬指數","7,068.43","+","73.32","1.05","",
"臺灣上櫃企業社會責任報酬指數","6,774.74","+","43.96","0.65","",
"特選台股領航報酬指數","7,958.19","+","113.09","1.44","",
"特選Smart多因子報酬指數","6,537.10","+","70.90","1.10","",
"110年04月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","323,924,926,781","6,016,173,673","2,443,692",
"2.台灣存託憑證","108,894,896","15,829,045","4,277",
"3.受益憑證","0","0","0",
"4.ETF","11,903,667,079","1,013,480,738","136,282",
"5.受益證券","3,894,805","256,391","110",
"6.變更交易股票","110,859,894","19,612,692","4,525",
"7.認購(售)權證","3,819,126,510","2,710,490,000","122,617",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","46,727,510","6,777,000","1,333",
"證券合計(1+6)","324,035,786,675","6,035,786,365","2,448,217",
"總計(1~13)","339,918,097,475","9,782,619,539","2,712,836",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,000(110)","584(38)",
"下跌(跌停)","3,511(29)","286(6)",
"持平","530","74",
"未成交","9,071","1",
"無比價","2,186","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月06日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,539,511","10,501","1,315,017,720","138.30","138.30","137.25","137.65","+","1.90","137.55","12","137.65","4","0.00",
="0051","元大中型100","70,615","71","3,586,799","50.60","51.20","50.60","50.70","+","0.72","50.60","1","50.70","14","0.00",
="0052","富邦科技","1,658,750","1,278","213,917,339","128.85","129.35","128.75","128.85","+","2.05","128.80","1","128.85","4","0.00",
="0053","元大電子","31,069","45","2,102,585","67.70","68.00","67.45","68.00","+","1.20","67.50","1","67.70","3","0.00",
="0054","元大台商50","5,031","6","159,557","31.60","31.80","31.60","31.78","+","0.25","31.72","1","31.81","2","0.00",
="0055","元大MSCI金融","111,785","97","2,195,651","19.66","19.75","19.60","19.62","-","0.02","19.62","6","19.66","3","0.00",
="0056","元大高股息","11,917,950","9,913","414,685,314","34.98","34.98","34.70","34.74","+","0.13","34.74","35","34.75","152","0.00",
="0057","富邦摩台","29,000","8","2,695,600","92.90","93.15","92.90","92.95","+","1.35","92.70","20","92.95","10","0.00",
="0061","元大寶滬深","287,000","143","6,785,000","23.62","23.72","23.59","23.60","+","0.18","23.59","2","23.60","10","0.00",
="006203","元大MSCI台灣","4,330","14","279,962","64.80","64.80","64.75","64.80","+","0.75","64.50","1","64.95","2","0.00",
="006204","永豐臺灣加權","4,161","9","350,486","84.45","84.45","84.10","84.10","X","0.00","83.40","10","84.10","9","0.00",
="006205","富邦上証","2,782,597","591","107,691,712","39.30","39.30","38.54","38.60","+","0.24","38.59","5","38.60","11","0.00",
="006206","元大上證50","382,546","152","15,000,220","39.14","39.40","39.09","39.20","+","0.26","39.15","1","39.20","26","0.00",
="006207","FH滬深","285,000","36","8,821,350","30.75","31.20","30.75","30.94","+","0.29","30.86","50","30.94","54","0.00",
="006208","富邦台50","3,582,067","3,390","283,365,875","79.00","79.35","78.90","79.00","+","1.10","79.00","35","79.05","26","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.98","1","9.06","2","0.00",
="00631L","元大台灣50正2","2,563,322","958","305,319,321","119.55","120.05","118.35","119.00","+","3.00","118.95","4","119.00","97","0.00",
="00632R","元大台灣50反1","167,838,170","10,320","1,002,843,115","5.96","6.00","5.95","5.97","-","0.09","5.97","12,068","5.98","790","0.00",
="00633L","富邦上証正2","8,081,011","2,387","567,981,266","71.10","71.35","69.10","69.25","+","1.05","69.25","17","69.30","104","0.00",
="00634R","富邦上証反1","1,153,000","79","4,465,820","3.87","3.90","3.85","3.90","-","0.02","3.90","86","3.91","604","0.00",
="00635U","期元大S&P黃金","1,243,223","396","29,100,996","23.35","23.44","23.34","23.44","+","0.32","23.43","26","23.44","32","0.00",
="00636","國泰中國A50","2,112,509","560","58,669,141","28.00","28.00","27.58","27.67","+","0.22","27.66","24","27.67","16","0.00",
="00636K","國泰中國A50+U","200","2","1,942","9.71","9.71","9.71","9.71","+","0.08","9.63","15","9.75","15","0.00",
="00637L","元大滬深300正2","70,482,946","11,629","1,947,198,087","27.95","28.03","27.15","27.18","+","0.36","27.18","447","27.19","7","0.00",
="00638R","元大滬深300反1","1,068,000","184","8,332,750","7.79","7.88","7.75","7.86","-","0.09","7.86","192","7.87","10","0.00",
="00639","富邦深100","1,622,216","709","26,939,422","16.75","16.78","16.52","16.54","+","0.22","16.54","5","16.55","4","0.00",
="00640L","富邦日本正2","863,000","68","25,422,980","29.79","29.89","29.05","29.19","+","0.09","29.13","117","29.19","93","0.00",
="00641R","富邦日本反1","392,000","52","4,171,470","10.54","10.68","10.54","10.66","-","0.03","10.66","51","10.68","2","0.00",
="00642U","期元大S&P石油","19,014,084","3,111","193,036,987","10.10","10.21","10.09","10.14","-","0.10","10.13","451","10.14","3,002","0.00",
="00643","群益深証中小","939,316","322","16,609,551","17.65","17.78","17.62","17.67","+","0.20","17.67","5","17.68","31","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.10","2","4.17","1","0.00",
="00645","富邦日本","148,762","65","3,852,785","26.00","26.03","25.69","25.77","+","0.16","25.68","50","25.74","20","0.00",
="00646","元大S&P500","1,385,441","566","49,216,240","35.63","35.63","35.49","35.55","+","0.80","35.53","11","35.55","135","0.00",
="00647L","元大S&P500正2","192,000","59","11,354,600","59.20","59.25","59.00","59.10","+","2.55","59.00","90","59.10","89","0.00",
="00648R","元大S&P500反1","2,413,000","193","18,446,040","7.64","7.66","7.63","7.65","-","0.18","7.65","1","7.66","1,514","0.00",
="00650L","FH香港正2","924,001","81","28,436,423","30.94","31.07","30.71","30.76","+","0.59","30.75","10","30.76","17","0.00",
="00651R","FH香港反1","89,000","33","609,340","6.90","6.90","6.82","6.87","-","0.09","6.85","5","6.87","8","0.00",
="00652","富邦印度","241,690","229","6,160,239","25.48","25.63","25.33","25.56","+","0.08","25.56","2","25.57","2","0.00",
="00653L","富邦印度正2","1,969,350","576","68,266,276","34.93","35.00","34.19","34.95","-","0.01","34.90","50","34.95","2","0.00",
="00654R","富邦印度反1","233,000","44","2,291,060","9.80","9.88","9.80","9.80","+","0.01","9.79","14","9.84","80","0.00",
="00655L","國泰中國A50正2","5,006,632","1,328","261,049,551","52.75","53.00","51.25","51.45","+","0.85","51.40","17","51.45","118","0.00",
="00656R","國泰中國A50反1","206,000","19","1,467,000","7.11","7.21","7.10","7.20","-","0.05","7.20","50","7.22","255","0.00",
="00657","國泰日經225","105,039","6","3,839,397","36.83","36.83","36.53","36.55","+","0.42","36.38","10","36.48","30","0.00",
="00657K","國泰日經225+U","200","2","2,556","12.78","12.78","12.78","12.78","+","0.17","12.72","12","12.85","12","0.00",
="00660","元大歐洲50","229,817","42","6,514,121","28.33","28.38","28.29","28.36","+","0.46","28.29","20","28.37","11","0.00",
="00661","元大日經225","4,100","6","153,819","37.70","37.70","37.35","37.35","+","0.70","37.20","1","37.36","15","0.00",
="00662","富邦NASDAQ","439,568","394","21,860,646","49.75","49.90","49.59","49.75","+","1.46","49.70","36","49.75","35","0.00",
="00663L","國泰臺灣加權正2","470,046","45","49,842,498","106.55","107.15","105.60","106.20","+","2.55","105.95","160","106.20","82","0.00",
="00664R","國泰臺灣加權反1","4,467,100","566","30,351,085","6.79","6.82","6.77","6.80","-","0.09","6.79","1,820","6.80","2","0.00",
="00665L","富邦恒生國企正2","123,001","35","3,270,376","26.64","26.80","26.39","26.40","+","0.26","26.36","2","26.40","7","0.00",
="00666R","富邦恒生國企反1","13,000","5","139,090","10.77","10.77","10.69","10.69","-","0.21","10.68","7","10.88","30","0.00",
="00668","國泰美國道瓊","51,007","41","1,759,732","34.44","34.53","34.44","34.49","+","0.40","34.45","3","34.49","80","0.00",
="00668K","國泰美國道瓊+U","200","2","2,420","12.10","12.10","12.10","12.10","+","0.20","12.04","10","12.13","10","0.00",
="00669R","國泰美國道瓊反1","3,980,100","453","33,392,166","8.40","8.40","8.38","8.40","-","0.11","8.39","1,186","8.40","469","0.00",
="00670L","富邦NASDAQ正2","2,206,207","686","197,994,961","89.85","90.00","89.45","89.45","+","5.45","89.45","275","89.50","22","0.00",
="00671R","富邦NASDAQ反1","9,638,421","617","57,867,277","6.00","6.02","5.99","6.02","-","0.21","6.01","1,056","6.02","441","0.00",
="00673R","期元大S&P原油反1","1,466,016","162","28,272,730","19.42","19.42","19.24","19.40","+","0.21","19.37","155","19.40","46","0.00",
="00674R","期元大S&P黃金反1","646,000","116","8,952,930","13.88","13.88","13.83","13.86","-","0.21","13.85","2","13.86","104","0.00",
="00675L","富邦臺灣加權正2","1,067,394","206","48,582,871","45.72","45.95","45.32","45.57","+","1.09","45.56","8","45.57","100","0.00",
="00676R","富邦臺灣加權反1","10,094,000","488","37,339,910","3.70","3.71","3.69","3.70","-","0.05","3.70","272","3.71","857","0.00",
="00677U","期富邦VIX","466,826,160","17,591","924,587,016","1.96","2.02","1.94","2.00","-","0.18","2.00","2,095","2.01","1,104","0.00",
="00678","群益NBI生技","553,565","56","15,503,297","28.00","28.05","27.93","28.03","+","0.28","28.02","4","28.04","94","0.00",
="00680L","元大美債20正2","194,000","78","4,284,960","22.02","22.15","22.02","22.10","+","0.44","22.08","15","22.10","70","0.00",
