"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,746.69","+","82.63","0.42","",
"發行量加權股價指數","17,323.87","+","60.59","0.35","",
"臺灣公司治理100指數","10,103.13","+","27.36","0.27","",
"臺灣50指數","13,928.73","+","42.68","0.31","",
"臺灣50權重上限30%指數","13,190.50","+","66.27","0.50","",
"臺灣中型100指數","13,094.39","+","56.70","0.43","",
"臺灣資訊科技指數","24,234.31","+","84.21","0.35","",
"臺灣發達指數","11,414.42","+","57.52","0.51","",
"臺灣高股息指數","8,234.95","+","36.94","0.45","",
"臺灣就業99指數","10,157.28","+","24.58","0.24","",
"臺灣高薪100指數","8,977.47","+","24.69","0.28","",
"未含金融指數","15,258.71","+","60.73","0.40","",
"未含電子指數","18,732.23","+","20.89","0.11","",
"未含金融電子指數","16,357.55","+","30.09","0.18","",
"小型股300指數","9,329.07","+","32.52","0.35","",
"水泥窯製類指數","785.66","+","12.23","1.58","",
"塑膠化工類指數","1,042.19","-","6.14","-0.59","",
"機電類指數","4,711.93","+","22.55","0.48","",
"水泥類指數","205.52","+","4.25","2.11","",
"食品類指數","1,978.16","+","9.88","0.50","",
"塑膠類指數","313.00","-","3.63","-1.15","",
"紡織纖維類指數","664.68","-","3.82","-0.57","",
"電機機械類指數","270.11","+","1.14","0.42","",
"電器電纜類指數","77.64","-","0.62","-0.79","",
"化學生技醫療類指數","116.75","+","0.21","0.18","",
"化學類指數","129.56","-","0.72","-0.55","",
"生技醫療類指數","72.15","+","0.72","1.01","",
"玻璃陶瓷類指數","65.93","-","0.97","-1.45","",
"造紙類指數","449.69","-","3.48","-0.77","",
"鋼鐵類指數","178.73","+","0.59","0.33","",
"橡膠類指數","403.72","+","4.60","1.15","",
"汽車類指數","357.89","+","3.47","0.98","",
"電子工業類指數","844.41","+","4.11","0.49","",
"半導體類指數","415.35","+","1.24","0.30","",
"電腦及週邊設備類指數","146.70","+","0.54","0.37","",
"光電類指數","50.86","+","0.33","0.65","",
"通信網路類指數","133.03","+","1.14","0.86","",
"電子零組件類指數","178.74","+","2.95","1.68","",
"電子通路類指數","166.77","+","2.16","1.31","",
"資訊服務類指數","137.47","+","0.63","0.46","",
"其他電子類指數","112.22","+","0.35","0.31","",
"建材營造類指數","373.96","-","1.52","-0.40","",
"航運類指數","152.63","+","2.38","1.58","",
"觀光類指數","112.12","+","0.24","0.21","",
"金融保險類指數","1,476.09","-","1.13","-0.08","",
"貿易百貨類指數","290.11","+","1.83","0.63","",
"油電燃氣類指數","133.39","+","0.04","0.03","",
"其他類指數","369.74","+","0.80","0.22","",
"臺指日報酬兩倍指數","39,788.44","+","277.35","0.70","",
"臺指反向一倍指數","4,186.36","-","14.74","-0.35","",
"電子類兩倍槓桿指數","42,467.73","+","411.40","0.98","",
"電子類反向指數","3,683.22","-","18.10","-0.49","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,755.21","+","38.26","0.81","",
"臺灣中小型公司治理指數","7,813.08","+","32.21","0.41","",
"臺灣IPO指數","7,877.27","+","112.06","1.44","",
"智慧中立指數","4,480.49","+","3.39","0.08","",
"臺灣企業社會責任中小型指數","7,409.98","+","37.47","0.51","",
"臺灣5G+通訊指數","6,877.26","+","52.03","0.76","",
"臺灣全市場指數","5,914.45","+","26.00","0.44","",
"臺灣全市場半導體指數","6,137.33","+","71.58","1.18","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,327.02","-","38.81","-0.15","",
"金融類日報酬反向一倍指數","5,440.41","+","4.16","0.08","",
"漲升股利150指數","9,345.95","+","54.57","0.59","",
"漲升股利100指數","8,452.59","+","58.65","0.70","",
"藍籌30指數","8,731.82","+","61.25","0.71","",
"工業菁英30指數","9,768.47","+","62.45","0.64","",
"電子菁英30指數","9,323.01","+","85.45","0.93","",
"低波動股利精選30指數","6,729.73","+","23.46","0.35","",
"低貝塔100指數","7,567.90","+","9.86","0.13","",
"中小型精選50指數","7,413.94","-","25.48","-0.34","",
"中小型A級動能50指數","15,547.27","+","87.88","0.57","",
"特選高息低波指數","7,387.11","+","29.59","0.40","",
"臺灣永續指數","8,826.98","+","45.10","0.51","",
"特選內需高收益指數","6,255.87","+","57.99","0.94","",
"價值投資指數","8,269.70","+","13.89","0.17","",
"中小型300指數","8,810.76","+","41.87","0.48","",
"臺灣勞工權益指數","7,651.01","+","12.27","0.16","",
"智慧投資多因子30指數","6,389.71","+","13.84","0.22","",
"臺股期貨指數","8,211.01","+","17.49","0.21","",
"臺灣上櫃企業社會責任指數","6,576.56","+","51.75","0.79","",
"特選Smart多因子指數","6,644.26","+","14.63","0.22","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,720.71","+","107.63","0.42","",
"發行量加權股價報酬指數","33,500.84","+","117.17","0.35","",
"臺灣公司治理100報酬指數","12,896.80","+","34.93","0.27","",
"臺灣50報酬指數","27,290.60","+","83.63","0.31","",
"臺灣50權重上限30%報酬指數","25,845.96","+","129.85","0.50","",
"臺灣中型100報酬指數","23,597.60","+","102.18","0.43","",
"臺灣資訊科技股報酬指數","44,907.09","+","156.03","0.35","",
"臺灣發達報酬指數","20,125.63","+","101.42","0.51","",
"臺灣高股息報酬指數","19,619.58","+","88.01","0.45","",
"臺灣就業99報酬指數","14,558.68","+","35.24","0.24","",
"臺灣高薪100報酬指數","11,733.35","+","32.26","0.28","",
"未含金融電子報酬指數","31,982.04","+","58.83","0.18","",
"小型股300報酬指數","11,410.16","+","39.77","0.35","",
"水泥類報酬指數","365.01","+","7.55","2.11","",
"食品類報酬指數","2,864.78","+","14.30","0.50","",
"塑膠類報酬指數","515.80","-","5.99","-1.15","",
"紡織纖維類報酬指數","1,017.79","-","5.84","-0.57","",
"電機機械類報酬指數","389.92","+","1.64","0.42","",
"電器電纜類報酬指數","110.50","-","0.89","-0.80","",
"化學生技醫療類報酬指數","172.87","+","0.31","0.18","",
"化學類報酬指數","203.82","-","1.13","-0.55","",
"生技醫療類報酬指數","97.27","+","0.97","1.01","",
"玻璃陶瓷類報酬指數","75.74","-","1.11","-1.44","",
"造紙類報酬指數","645.71","-","4.99","-0.77","",
"鋼鐵類報酬指數","274.03","+","0.89","0.33","",
"橡膠類報酬指數","606.13","+","6.91","1.15","",
"汽車類報酬指數","535.15","+","5.19","0.98","",
"電子工業類報酬指數","1,491.16","+","7.26","0.49","",
"半導體類報酬指數","697.02","+","2.08","0.30","",
"電腦及週邊設備類報酬指數","286.28","+","1.05","0.37","",
"光電類報酬指數","69.54","+","0.45","0.65","",
"通信網路類報酬指數","260.61","+","2.25","0.87","",
"電子零組件類報酬指數","313.24","+","5.18","1.68","",
"電子通路類報酬指數","351.45","+","4.56","1.31","",
"資訊服務類報酬指數","286.31","+","1.32","0.46","",
"其他電子類報酬指數","166.67","+","0.53","0.32","",
"建材營造類報酬指數","678.19","-","2.76","-0.41","",
"航運類報酬指數","213.34","+","3.32","1.58","",
"觀光類報酬指數","148.29","+","0.32","0.22","",
"金融保險類報酬指數","2,352.45","-","1.80","-0.08","",
"貿易百貨類報酬指數","428.37","+","2.70","0.63","",
"油電燃氣類報酬指數","200.77","+","0.07","0.03","",
"其他類報酬指數","588.85","+","1.28","0.22","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,095.74","+","41.00","0.81","",
"臺灣中小型公司治理報酬指數","9,390.53","+","38.70","0.41","",
"臺灣IPO報酬指數","8,629.19","+","122.77","1.44","",
"智慧中立報酬指數","4,706.67","+","3.60","0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","7,131.84","+","11.51","0.16","",
"臺灣5G報酬指數","9,553.44","+","111.97","1.19","",
"臺灣企業社會責任中小型報酬指數","7,729.06","+","39.08","0.51","",
"特選臺灣電動車代表報酬指數","7,792.90","+","151.04","1.98","",
"臺灣5G+通訊報酬指數","6,915.10","+","52.31","0.76","",
"臺灣全市場報酬指數","5,925.09","+","26.05","0.44","",
"臺灣全市場半導體報酬指數","6,148.84","+","71.71","1.18","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,490.43","+","67.09","0.59","",
"漲升股利100報酬指數","10,433.07","+","72.39","0.70","",
"藍籌30報酬指數","10,296.67","+","72.22","0.71","",
"工業菁英30報酬指數","11,491.41","+","73.46","0.64","",
"電子菁英30報酬指數","10,866.46","+","99.59","0.92","",
"低波動股利精選30報酬指數","8,029.48","+","27.99","0.35","",
"低貝塔100報酬指數","9,002.53","+","11.72","0.13","",
"中小型精選50報酬指數","9,084.51","-","31.22","-0.34","",
"中小型A級動能50報酬指數","17,291.83","+","97.74","0.57","",
"特選高息低波報酬指數","9,066.17","+","36.32","0.40","",
"臺灣永續報酬指數","10,399.14","+","53.12","0.51","",
"特選內需高收益報酬指數","7,281.34","+","67.49","0.94","",
"價值投資報酬指數","9,825.26","+","16.51","0.17","",
"存股雙十等權重報酬指數","8,618.15","+","46.60","0.54","",
"特選大蘋果報酬指數","9,274.11","+","111.74","1.22","",
"中小型300報酬指數","9,514.08","+","45.22","0.48","",
"特股高息20報酬指數","6,453.51","+","9.96","0.15","",
"臺灣500報酬指數","9,675.84","+","39.01","0.40","",
"臺灣勞工權益報酬指數","8,377.73","+","13.43","0.16","",
"微波高息精選20報酬指數","6,575.24","+","10.48","0.16","",
"特選世代行動通訊報酬指數","6,826.88","+","108.76","1.62","",
"智慧投資多因子30報酬指數","6,694.98","+","14.51","0.22","",
"特選大蘋果報酬正向兩倍指數","18,807.42","+","447.81","2.44","",
"特選大蘋果報酬反向一倍指數","6,530.92","-","80.63","-1.22","",
"特選價值成長報酬指數","7,560.06","+","41.94","0.56","",
"臺灣上櫃企業社會責任報酬指數","6,839.16","+","53.81","0.79","",
"特選台股領航報酬指數","8,090.29","+","97.61","1.22","",
"特選Smart多因子報酬指數","6,705.85","+","14.76","0.22","",
"110年04月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","429,640,657,000","9,227,581,145","3,578,008",
"2.台灣存託憑證","331,986,095","49,650,431","11,737",
"3.受益憑證","0","0","0",
"4.ETF","9,991,240,468","616,013,570","118,417",
"5.受益證券","73,273,573","3,603,870","234",
"6.變更交易股票","97,771,202","17,935,440","4,597",
"7.認購(售)權證","4,772,632,370","3,132,679,000","154,845",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
